"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
2,1500,451,0.026755628645271,0.327521557108974,0.126306464916859,0.0454141500378054
2,1500,452,0.0234475850857647,0.319482487526459,0.134650952829688,0.0286350930793176
2,1500,453,0.0246313612984319,0.320617170153818,0.143649171744885,0.0411113630055653
2,1500,454,0.0273331520396165,0.331529658708253,0.143078409956317,0.0385234366005267
2,1500,455,0.025344434367242,0.329842501508868,0.130580766800391,0.0256405500022336
2,1500,456,0.0261274416071733,0.328978499988518,0.122867079386319,0.0469549448564766
2,1500,457,0.0231025206085893,0.323864296079017,0.138883477822845,0.0494059918494689
2,1500,458,0.0240687621768167,0.317934178763388,0.108810315691688,0.0279912474927004
2,1500,459,0.0254908077960623,0.317525846654414,0.118865051140496,0.0498735504345584
2,1500,460,0.0248512469042834,0.332233527185421,0.141168960678955,0.0390133926353209
2,1500,461,0.0220259989410538,0.328522252186466,0.134485371930938,0.0219189833918192
2,1500,462,0.019527900114378,0.327993863751783,0.137454247361268,0.0313069843052809
2,1500,463,0.021505170913874,0.327514800167817,0.131986428864174,0.049346484571867
2,1500,464,0.0209423216879612,0.328674255377946,0.142447950579072,0.0369048179148339
2,1500,465,0.0231016079189639,0.325077525200215,0.13622839468264,0.0292633447788504
2,1500,466,0.0194477603151846,0.320693808420185,0.13959129786186,0.0297840745893496
2,1500,467,0.0216931795305861,0.338359671523022,0.130165729358565,0.0305861174773845
2,1500,468,0.0201694282332603,0.332891306203573,0.135527723032827,0.0357430268726637
2,1500,469,0.0247953808574339,0.341381136296175,0.123466798835611,0.0274541294474608
2,1500,470,0.025682377785067,0.328755755683703,0.133894586417832,0.0350588357787678
2,1500,471,0.0322505081170297,0.32579731087306,0.134585877510617,0.0365125839167191
2,1500,472,0.0225384204283396,0.332670048723481,0.128343911425738,0.0278925405402977
2,1500,473,0.0260935708298295,0.328351109748829,0.124051965447765,0.038650574265042
2,1500,474,0.0229784760907186,0.335263153698367,0.156395470276379,0.0243747806332448
2,1500,475,0.0202612324153655,0.322654795757356,0.13638854532533,0.0299376889087999
2,1500,476,0.0257287915974631,0.33203027947654,0.132011660721096,0.0364521632897177
2,1500,477,0.021818563185259,0.32679477948791,0.126034016061912,0.0348445980733425
2,1500,478,0.0241132582933705,0.329092133611264,0.149457541604144,0.0515775547675907
2,1500,479,0.022015376667982,0.331647987511286,0.139485624344186,0.0355364217543201
2,1500,480,0.0202146333615825,0.326135622105721,0.128623621336586,0.0401236220454568
2,1500,481,0.0248524388017861,0.328955055585378,0.158541397879961,0.0239741328399377
2,1500,482,0.0227182738558436,0.323803412372793,0.13998989772486,0.0269720660017596
2,1500,483,0.0230249148486477,0.32032077923161,0.124264884512225,0.0430362841977527
2,1500,484,0.024520073716233,0.327496889547801,0.111153804700781,0.0282990588906045
2,1500,485,0.0230179623552151,0.331866487218885,0.143458456111477,0.0298529985574676
2,1500,486,0.026115970982461,0.32341860192771,0.139768919986845,0.0394925215713027
2,1500,487,0.0252881598851415,0.333085968452124,0.131197644591852,0.0411115394034371
2,1500,488,0.0214842379716047,0.322550194492242,0.128273190600289,0.038570247636549
2,1500,489,0.022187677413362,0.326266127574495,0.134136646079791,0.0227452645046671
2,1500,490,0.0220703886042843,0.33225518813288,0.136666586415728,0.0356078652242287
2,1500,491,0.0228234979433368,0.326567766540612,0.152303856212426,0.0322529552582338
2,1500,492,0.0224195042825075,0.328750461103678,0.130180571459882,0.0307846643840435
2,1500,493,0.0255707125521725,0.328160099222299,0.131914469495147,0.0440243378794571
2,1500,494,0.0191183816717584,0.332305221691392,0.141827881617594,0.0350368198211319
2,1500,495,0.0225190075102908,0.325139758106155,0.129507335828469,0.0381099942451633
2,1500,496,0.0226854149710447,0.331010618565731,0.135400169625278,0.0303760707073559
2,1500,497,0.0237535190285447,0.323529366605559,0.126102484925354,0.0326761526892683
2,1500,498,0.0230835980207456,0.320884638685637,0.135254128528745,0.0267360245298027
2,1500,499,0.0295813064051877,0.333775483137283,0.145219146906539,0.0228599059860024
2,1500,500,0.0231249801308289,0.327404980009981,0.145493953784072,0.033041131839999
2,2000,1,0.0231284595710972,0.325285185980185,0.121696810350904,0.0296459922838443
2,2000,2,0.0239718891172591,0.32579563045732,0.146487634824181,0.0281347092610187
2,2000,3,0.0210833557865138,0.332232147531224,0.154827585747214,0.0180344361070712
2,2000,4,0.026304163623291,0.33280936942375,0.151859181294913,0.0403794251575924
2,2000,5,0.0207727883233368,0.321905725482875,0.125942377056014,0.040746468823941
2,2000,6,0.0200252680416113,0.330541091448788,0.130981040641295,0.0293067141509502
2,2000,7,0.021504002945631,0.329709697143544,0.128663801613156,0.0299899438934408
2,2000,8,0.020212999470236,0.324363266756631,0.131613587188925,0.0264380257041144
2,2000,9,0.0244511551645876,0.328965587428643,0.138838584978912,0.0258195674402395
2,2000,10,0.0239186269875635,0.33929762391208,0.12417260860716,0.0295610074631956
2,2000,11,0.0206723393757988,0.317076981309613,0.149397629122473,0.0313453608510055
2,2000,12,0.0200173870171017,0.323580817711972,0.119763125722987,0.0203302953634359
2,2000,13,0.0221364340535912,0.322308554489337,0.147915959789997,0.0319149805972478
2,2000,14,0.0262865776758701,0.335308562150883,0.149289221614478,0.0382180007062189
2,2000,15,0.0217734480381055,0.321023466945222,0.118006059975701,0.0267593474866883
2,2000,16,0.0211748390363169,0.324490287144955,0.123918892385062,0.0310301474434602
2,2000,17,0.0203234430277239,0.327035219855004,0.142055798762638,0.0209787085111328
2,2000,18,0.0223206262860443,0.329490081055787,0.137197943521668,0.0183893295469773
2,2000,19,0.0221275673639068,0.325795990231464,0.111733950927239,0.023003422069664
2,2000,20,0.0247888561320462,0.323724497173006,0.135891790663177,0.0331211531230768
2,2000,21,0.023647658422514,0.326196345705773,0.114377679271573,0.0317594572309836
2,2000,22,0.0234666309993967,0.331915703740916,0.12753002915638,0.0380890401208864
2,2000,23,0.0234880808816591,0.319498465726896,0.131928850496531,0.0325355355302102
2,2000,24,0.0216701595989266,0.322695151554831,0.127039516146554,0.0334595541792069
2,2000,25,0.0243087406872413,0.33019965780679,0.128912729078577,0.0191907278096626
2,2000,26,0.0239104104467587,0.325474157120257,0.130399919012691,0.024032886651457
2,2000,27,0.0222406530856303,0.324498795641196,0.124745882641633,0.02380048038145
2,2000,28,0.0249802705754005,0.331756337441789,0.124161759103013,0.0265061349341369
2,2000,29,0.0210786049276079,0.332148205849149,0.134503490160144,0.02839859732401
2,2000,30,0.0224711262164232,0.329664971120788,0.130666089409327,0.0355406734725048
2,2000,31,0.0251186276514557,0.326908405156079,0.152888677449629,0.0251911077861215
2,2000,32,0.02532859641086,0.334328602852607,0.130014782727159,0.0313881194443184
2,2000,33,0.0211487992670651,0.327231039595119,0.142240313967649,0.0257336684869669
2,2000,34,0.0239212521193437,0.329950073747793,0.142767354197447,0.0185087982083325
2,2000,35,0.0223752891949571,0.332779921576446,0.129810388351913,0.019993934137682
2,2000,36,0.0225994047089184,0.330939138732198,0.128929757351498,0.0263961589130879
2,2000,37,0.0222468023827898,0.32592225240308,0.158968599528112,0.021095272170379
2,2000,38,0.0237998196066544,0.32630837690817,0.130853431494431,0.0250934989611324
2,2000,39,0.0202188936653254,0.327112292122159,0.131943210783315,0.0193788790836846
2,2000,40,0.0203385752699403,0.32622922651823,0.136163781607757,0.0378812869041412
2,2000,41,0.0227566460348008,0.324887316289704,0.123339568154839,0.0189241447055049
2,2000,42,0.0213088551414267,0.330932792877133,0.138550163297749,0.0216674817156388
2,2000,43,0.0226830106180387,0.337482794272189,0.132847205947733,0.0202642069763768
2,2000,44,0.0259559337321638,0.32152045311561,0.132223102479042,0.0403583541449044
2,2000,45,0.0210910068400645,0.333911136548775,0.123998028348467,0.0275888181562496
2,2000,46,0.0230605087017075,0.324931903396442,0.116359382826492,0.0268552777977038
2,2000,47,0.0223649767663647,0.331245577663722,0.146934813749353,0.0240651781803338
2,2000,48,0.0194439850502768,0.329389868641131,0.141376450157026,0.0191498951514895
2,2000,49,0.0211411329727231,0.324677851583742,0.14791170323924,0.0238331408795178
2,2000,50,0.0202200363790033,0.321469987373507,0.115589481004013,0.0158488535696388
2,2000,51,0.0221711121473633,0.325591932639831,0.139131695648699,0.0298928082451981
2,2000,52,0.0262730835663612,0.323529599912281,0.138720759989314,0.0311314470938726
2,2000,53,0.022278367487883,0.333388407357657,0.148266398293324,0.0275863382047346
2,2000,54,0.0210722088559248,0.328210724362484,0.134807855519454,0.0267504047310319
2,2000,55,0.0219543249139551,0.334335912974717,0.148035601062665,0.0280852517955363
2,2000,56,0.0198659691435206,0.31838818078973,0.12554992480896,0.019029700305641
2,2000,57,0.0226128039354121,0.335099314453067,0.149807406410784,0.0263750540230956
2,2000,58,0.0229551911934076,0.32626483877433,0.125214375563043,0.0292217079505395
2,2000,59,0.0201460123413433,0.31858395729472,0.12021502976022,0.0195299137151224
2,2000,60,0.027012833306101,0.328381700539556,0.130968392234652,0.0190661996213102
2,2000,61,0.0260807177629201,0.329457748588966,0.157719981881258,0.0269325839548573
2,2000,62,0.0225164467712371,0.325302121218537,0.124289822239057,0.0194841981091336
2,2000,63,0.0216228696387593,0.328344789115821,0.127422228285125,0.0311628867252998
2,2000,64,0.0198732848388909,0.329976678066089,0.117699359056564,0.0251580335473585
2,2000,65,0.0223561711530704,0.314496526255898,0.134657652874136,0.0209937092192665
2,2000,66,0.0234568079531388,0.32882895843286,0.130628177492297,0.0313023726723647
2,2000,67,0.0210806786911595,0.329183752632094,0.140247181504001,0.0372877431813214
2,2000,68,0.0229646245274662,0.336267130135837,0.116888693595128,0.0251064714438405
2,2000,69,0.0250420157371378,0.330000815358065,0.139212086941813,0.0431549372053452
2,2000,70,0.0233819940494273,0.329970294809096,0.147036744146537,0.0212780907410302
2,2000,71,0.0206897326923561,0.320224965914051,0.125459215830268,0.0276881987364774
2,2000,72,0.023621260467912,0.328941726640859,0.141006705572643,0.0312520674680092
2,2000,73,0.0220389882147889,0.321835375140555,0.127127489578612,0.0185057527107535
2,2000,74,0.0262976270751445,0.329096088548466,0.1516220291072,0.016982393570854
2,2000,75,0.0242373404242917,0.329550507408235,0.124519493708754,0.0204671778167895
2,2000,76,0.0237877190228335,0.323566777720112,0.119311887422805,0.0287052223009285
2,2000,77,0.0251180605147141,0.326849757677781,0.145590504966227,0.0220949067925049
2,2000,78,0.0257805301591549,0.328112605715746,0.131118732349785,0.0273466322583567
2,2000,79,0.0203434059769962,0.331687428605313,0.128586392287564,0.0207826255178702
2,2000,80,0.0227057077861812,0.321777294921983,0.118344544285744,0.0291729960896774
2,2000,81,0.021405826776945,0.326849301343787,0.136221227088954,0.022229971145302
2,2000,82,0.0221527487182052,0.327708119534118,0.132972575178194,0.0220578971408898
2,2000,83,0.0215938525556565,0.332494595446404,0.127802104810157,0.0196374166369215
2,2000,84,0.0275727048934129,0.328001582871782,0.121600154374548,0.0274078209057429
2,2000,85,0.0240774061519191,0.331964852174582,0.150682497102516,0.0272743552323649
2,2000,86,0.0231378192827301,0.33469336427587,0.148998246950008,0.0251081824348605
2,2000,87,0.0224504372527867,0.333729393458715,0.141014632889786,0.0196939782351506
2,2000,88,0.021762316660342,0.322452605424654,0.151089917090468,0.0270809606907927
2,2000,89,0.021550553628497,0.33475603271248,0.132060979322578,0.0270594883741884
2,2000,90,0.0242647184560949,0.32061723606531,0.139303552081326,0.0417395826233073
2,2000,91,0.0218389097050056,0.333761495487543,0.146822841993563,0.0256478578784975
2,2000,92,0.0244446863642764,0.337478914091505,0.150834459373289,0.0399914599073337
2,2000,93,0.0225930796907261,0.325059678475336,0.129134684055079,0.0270610920507046
2,2000,94,0.020423520998808,0.32850910501001,0.141520072102139,0.0295468850415117
2,2000,95,0.0233754062508968,0.334392848559136,0.148561501177906,0.0264876158721026
2,2000,96,0.0206334024638286,0.333440047721166,0.138851371998811,0.0162141396710154
2,2000,97,0.0224374987468143,0.322111536689502,0.14277982431351,0.035344480902868
2,2000,98,0.0233190404299159,0.329372690557361,0.12163673809651,0.0345589651644749
2,2000,99,0.0223753382790561,0.337139970844084,0.122341709064315,0.02610621733137
2,2000,100,0.0278353180551105,0.325761133333415,0.157470083774095,0.0294270120424625
2,2000,101,0.0247318613188749,0.323467492773957,0.119422655260577,0.0391463042339113
2,2000,102,0.0232140193929773,0.32354454658872,0.146148805198435,0.0217215494643215
2,2000,103,0.0210759431380572,0.319349352941682,0.124087228292915,0.0217934487487095
2,2000,104,0.0261728575344899,0.33580707677536,0.140938238442203,0.0273666007492992
2,2000,105,0.025864667078916,0.332566681851853,0.135584127928389,0.0247822884517757
2,2000,106,0.019176605770677,0.324469003859514,0.107363046328415,0.029841822750907
2,2000,107,0.0246314118140278,0.327617636253431,0.137016770723865,0.027024266904945
2,2000,108,0.0213265854020606,0.332248382401787,0.143476305328394,0.0323788602318444
2,2000,109,0.0240091832632003,0.324531161124472,0.122190521541819,0.0264466053992873
2,2000,110,0.0215782026242204,0.326338619715254,0.15319307272662,0.0190289038734173
2,2000,111,0.0268409361214204,0.329185085118769,0.135597403696113,0.0290540969941839
2,2000,112,0.0214148163249748,0.322560297403954,0.123320144433994,0.0307835932495648
2,2000,113,0.0216401736576834,0.321471974232033,0.135366830506173,0.0194492504352979
2,2000,114,0.0226364549639289,0.324248075844539,0.118747419272114,0.0412626958196427
2,2000,115,0.0193388677565176,0.323093577384457,0.150567539971425,0.0326247755168094
2,2000,116,0.0219141690045443,0.329046025740766,0.129847403446928,0.0223265188386854
2,2000,117,0.024321964131655,0.330521992150979,0.146420069267813,0.0300144282959629
2,2000,118,0.0192301713062519,0.32899506255529,0.127502212200142,0.0232222614625623
2,2000,119,0.0231925946571119,0.326142221997178,0.122196017861968,0.0323599022326477
2,2000,120,0.022661359935237,0.325633224700515,0.123444000062346,0.019717974873475
2,2000,121,0.0233406518969703,0.329104916468625,0.149373736627561,0.0265457083341092
2,2000,122,0.0243627294191544,0.324590113327092,0.1199845004708,0.0185386534096816
2,2000,123,0.0178438164677621,0.326998395560109,0.142225241441982,0.0256043177458922
2,2000,124,0.0186908936793622,0.322116780042988,0.136367612795782,0.0150664146764112
2,2000,125,0.0228575461302833,0.334676688611532,0.12856908777971,0.0162190682647101
2,2000,126,0.0249708949176644,0.315863358184698,0.118126145470715,0.0176022710658263
2,2000,127,0.0238475841710317,0.334075607593538,0.132650812732349,0.015362429277713
2,2000,128,0.0211506066678429,0.330910749223895,0.141219580100818,0.019750996724512
2,2000,129,0.0205218639198343,0.327086974993597,0.147226435735255,0.0359046248091954
2,2000,130,0.0203821187691757,0.327954349503358,0.147877983755424,0.0264412277067203
2,2000,131,0.020293148652575,0.319979583326804,0.12637449370535,0.0358402538979834
2,2000,132,0.0201657314742083,0.327745901508515,0.131215083015296,0.0225206483543672
2,2000,133,0.0207893716598453,0.330246327926831,0.126465338836727,0.024107755823652
2,2000,134,0.024203813804367,0.324422721187506,0.161611800467187,0.0227495458102638
2,2000,135,0.0217156840746089,0.325934103115055,0.121742266213703,0.0337884492385132
2,2000,136,0.0247766763603992,0.342633867225053,0.152311779283413,0.0289759012814046
2,2000,137,0.0218970989157568,0.336790594835982,0.134375585972514,0.0428109942189634
2,2000,138,0.0212841483787833,0.319122751603987,0.139189916508343,0.0353112669083564
2,2000,139,0.0204752476314054,0.325340856929283,0.127698986575089,0.0277477304905251
2,2000,140,0.0219614818912295,0.32251348896778,0.156574845473404,0.0227176305007848
2,2000,141,0.0207139404475736,0.316980096652725,0.127465243205631,0.0288501844039175
2,2000,142,0.0221426639326037,0.34105093330135,0.139880478070413,0.031186542239539
2,2000,143,0.0274063630489843,0.321770799566228,0.135856503252163,0.0470741396188301
